3662217827
300	694	2895	1509	1426	1586	283	552	999	1652	859	1894	559	3759	5777	968	2865	15947	1030	14260	3075	1797	1133	1680	992	1117	4218	1976	15979	45580	1043	762	221	1691	5332	17865	2268	908	376	8388	934	375	4310	2590	1099	8135	328	8491	3504	3265	681	2908	4942	6884	12065	1104	5282	8580	2199	2029	3258	2214	439	11973	4070	1189	569	14378	5110	504	1983	947	1029	1080	1024	1675	4947	1693	2265	571	1990	806	4037	1554	557	246	444	4662	3254	3757	3653	1959	4456	1035	750	4336	1160	9762	1676	2304	433	-1111	992	4327	1698	1665	1929	324	524	1056	1768	1048	2647	553	3918	6566	896	2449	17160	563	5774	2345	2447	1210	1727	896	812	3571	1266	5847	69267	427	989	223	1703	4400	18256	1575	676	236	3219	669	432	4751	2353	805	6258	237	7545	2766	2852	656	3591	4655	4993	11128	874	4596	6540	1817	1940	4144	2727	380	12503	3084	1073	432	14052	4379	487	2317	1242	1034	987	995	1624	4997	1279	2019	584	2284	939	4466	1671	620	265	393	3725	2954	4000	5070	2684	6014	1140	857	6176	969	13457	1462	2948	529	-1111	521	2217	1012	980	1119	196	350	663	1089	599	1392	344	2403	3927	613	1639	10603	434	4803	1654	1340	719	1097	609	588	2461	956	4937	36720	355	551	152	1072	3019	11766	1165	509	183	2707	490	251	2899	1560	582	4500	168	5091	1947	1914	431	2069	3062	3678	7516	623	3094	4710	1261	1250	2366	1576	252	7888	2199	729	321	9157	2988	308	1351	674	649	644	667	1032	3126	934	1381	369	1319	538	2630	1021	370	153	260	2561	1955	2448	2732	1405	3263	680	504	3267	650	7313	965	1636	310	-1111	
330	750	2889	1575	1428	1511	295	563	1024	1657	812	1875	543	3756	5927	983	2923	15882	1015	14141	3037	1757	1064	1700	1084	1074	4272	1972	15861	45542	1037	706	194	1682	5538	18347	2200	882	422	8315	934	373	4376	2699	1091	8304	342	8457	3526	3302	649	2984	4960	6710	11962	1107	5249	8682	2211	1906	3278	2122	490	11890	4044	1202	554	14601	5082	518	1849	988	1013	1089	1021	1622	4934	1703	2199	604	1938	784	4056	1677	565	227	431	4612	3256	3784	3699	1899	4453	1087	762	4410	1179	9703	1743	2273	411	-1111	994	4329	1702	1667	1930	326	525	1057	1768	1048	2647	555	3920	6585	897	2459	17171	565	5784	2350	2443	1212	1726	898	814	3574	1268	5857	69322	428	986	220	1702	4406	18299	1575	678	238	3221	674	431	4744	2352	805	6274	238	7553	2764	2853	661	3593	4671	4997	11145	876	4604	6549	1820	1939	4147	2722	379	12523	3087	1079	434	14075	4386	490	2315	1245	1037	989	997	1631	5009	1283	2017	584	2289	940	4466	1671	623	265	393	3728	2959	4006	5078	2691	6014	1140	857	6189	971	13473	1463	2948	529	-1111	545	2243	1046	927	1097	202	356	668	1070	587	1410	350	2428	3997	608	1724	10514	434	4852	1621	1303	718	1110	609	577	2438	959	4961	36798	359	531	131	1066	3111	11950	1155	493	181	2697	511	253	2918	1568	594	4545	178	5095	1952	1962	420	2082	3048	3614	7482	609	3133	4743	1269	1183	2350	1500	257	7884	2221	753	302	9266	2994	313	1308	696	636	651	655	1025	3145	914	1331	391	1322	533	2598	1036	376	154	263	2539	1934	2475	2771	1397	3267	697	519	3345	648	7227	961	1615	288	-1111	
360	731	2976	1523	1455	1485	323	533	1027	1639	865	1815	574	3727	5866	927	2943	16075	1040	14159	3190	1823	1058	1679	1070	1068	4331	2022	15935	45551	996	723	223	1764	5548	18031	2221	903	400	8333	941	360	4298	2717	1139	8212	317	8601	3250	3149	619	2866	4909	6752	11810	1187	5378	8591	2186	2096	3294	2235	474	11962	3897	1196	582	14552	5038	520	1884	1013	1031	1170	1049	1633	4995	1715	2174	638	1884	779	4095	1611	581	280	471	4744	3323	3874	3726	1909	4476	1068	696	4442	1198	9744	1702	2329	382	-1111	998	4334	1701	1668	1934	327	525	1060	1769	1048	2647	554	3928	6593	899	2459	17214	565	5792	2353	2445	1215	1733	899	816	3577	1274	5842	69406	427	988	220	1701	4420	18325	1577	682	238	3220	673	430	4746	2358	806	6296	238	7562	2765	2854	664	3600	4674	5005	11156	874	4608	6557	1823	1945	4153	2733	381	12548	3090	1082	433	14093	4395	490	2316	1248	1036	992	997	1635	5014	1286	2016	585	2288	938	4478	1671	625	266	395	3733	2965	4021	5078	2697	6020	1141	860	6194	971	13479	1463	2950	533	-1111	529	2240	1021	977	1072	223	329	669	1076	592	1347	347	2421	4017	586	1692	10688	444	4818	1700	1318	721	1072	625	571	2488	991	4956	36699	351	534	148	1094	3066	11820	1140	502	189	2712	485	237	2875	1581	591	4537	165	5187	1915	1873	401	2019	3068	3661	7397	648	3142	4705	1251	1297	2377	1586	277	7897	2164	729	314	9268	2957	313	1294	714	619	662	642	1035	3168	934	1332	396	1303	519	2651	1043	386	168	265	2593	1963	2491	2728	1431	3261	693	473	3305	663	7265	982	1618	275	-1111	
390	698	2932	1454	1511	1554	283	522	1053	1686	857	1928	576	3640	5761	1009	2992	15900	1076	14379	3090	1773	1054	1706	1050	1070	4271	1904	15881	45740	1006	762	195	1729	5617	18003	2204	896	415	8295	978	373	4334	2681	1042	8085	316	8464	3375	3333	628	2866	5054	6728	11924	1165	5269	8834	2216	1938	3438	2160	480	11936	4034	1119	560	14421	5149	514	1931	966	1073	1100	1045	1578	5011	1654	2243	601	1942	785	4212	1622	555	285	462	4600	3363	3972	3696	2036	4512	1064	741	4417	1191	9699	1763	2395	412	-1111	1002	4338	1706	1670	1937	326	529	1061	1774	1049	2647	557	3932	6596	902	2460	17237	568	5799	2357	2450	1216	1738	900	819	3589	1274	5853	69518	428	987	221	1704	4424	18349	1578	683	238	3226	674	429	4741	2360	806	6305	241	7565	2770	2851	663	3602	4671	5010	11178	874	4614	6565	1825	1952	4164	2743	382	12561	3085	1084	435	14115	4415	491	2321	1247	1036	996	998	1638	5019	1290	2015	587	2289	934	4489	1677	629	266	394	3738	2969	4021	5082	2707	6034	1139	860	6193	973	13492	1471	2960	535	-1111	510	2224	958	1027	1093	208	322	667	1100	609	1390	349	2354	3885	608	1676	10574	435	4806	1676	1325	718	1090	596	593	2485	958	4945	36795	343	547	135	1074	3128	11758	1149	479	177	2751	489	249	2907	1599	559	4521	175	5143	1913	1953	404	2041	3094	3634	7434	642	3151	4742	1260	1224	2419	1558	262	7943	2218	668	311	9254	3016	318	1349	684	677	653	633	1005	3219	905	1337	389	1298	524	2697	1045	359	165	275	2541	1969	2467	2735	1470	3279	698	482	3274	645	7207	1001	1681	289	-1111	
420	729	2823	1534	1453	1517	331	555	984	1678	826	1850	563	3679	5799	972	2877	15977	979	14519	3141	1830	1133	1769	1021	1099	4294	1981	16079	45591	998	725	218	1713	5486	18083	2336	928	400	8421	893	355	4255	2720	1140	8085	293	8425	3433	3316	663	2946	5010	6666	11864	1187	5523	8562	2285	2115	3301	2163	446	12100	3861	1211	624	14467	5087	504	1868	964	1065	1154	1042	1685	4906	1634	2251	594	1990	793	4220	1527	572	243	441	4683	3354	3895	3719	1993	4650	1035	773	4387	1243	9757	1686	2354	414	-1111	1006	4343	1714	1667	1939	326	532	1064	1777	1049	2652	558	3937	6601	901	2465	17243	567	5807	2360	2449	1220	1732	902	820	3592	1275	5860	69594	427	988	221	1700	4429	18395	1582	681	239	3238	675	431	4743	2362	807	6319	240	7578	2776	2855	664	3605	4681	5022	11197	874	4629	6568	1828	1956	4166	2745	381	12568	3090	1083	433	14152	4421	489	2323	1248	1037	999	1000	1642	5018	1292	2018	588	2289	937	4489	1676	628	266	394	3750	2980	4018	5084	2706	6047	1142	862	6194	977	13512	1472	2970	535	-1111	517	2146	1023	977	1090	215	357	640	1084	588	1360	332	2363	3908	577	1694	10564	428	4889	1669	1351	774	1104	615	579	2460	963	4966	36582	350	546	142	1072	3088	11818	1193	503	185	2718	472	230	2889	1623	600	4492	166	5055	1964	1925	407	2055	3076	3680	7485	626	3198	4708	1293	1266	2335	1544	254	8010	2194	750	330	9236	3051	321	1300	695	652	659	668	1074	3105	890	1382	371	1345	525	2730	1001	380	149	259	2572	1963	2455	2766	1436	3391	691	518	3289	660	7230	958	1665	310	-1111	
450	725	2899	1470	1510	1544	297	533	1088	1628	797	1886	573	3768	5934	987	3022	16164	1075	14481	3098	1730	1058	1682	1072	1144	4354	1962	15971	45872	1008	770	205	1748	5466	18114	2113	864	392	8269	958	375	4271	2789	1087	8299	323	8580	3397	3270	653	2901	4921	6905	11980	1160	5410	8825	2178	2040	3353	2156	487	11837	3994	1210	615	14391	5096	481	1907	968	1086	1161	981	1573	5012	1755	2205	580	2039	800	4014	1620	598	265	447	4667	3259	3926	3647	1995	4438	1000	798	4433	1164	9713	1703	2448	421	-1111	1010	4344	1719	1670	1946	327	534	1065	1783	1052	2656	556	3938	6605	902	2472	17279	568	5807	2365	2452	1224	1731	904	820	3599	1279	5867	69669	429	990	222	1705	4435	18429	1587	679	240	3242	674	433	4747	2366	807	6330	240	7592	2776	2862	665	3611	4690	5032	11218	875	4644	6581	1830	1955	4175	2748	381	12582	3101	1083	436	14167	4432	489	2329	1243	1040	1001	1001	1641	5024	1294	2019	587	2291	938	4490	1687	628	267	400	3761	2985	4024	5086	2711	6056	1144	864	6210	977	13530	1474	2979	534	-1111	534	2232	998	1006	1090	192	337	696	1083	556	1383	356	2424	4029	607	1713	10695	444	4869	1675	1263	723	1053	625	617	2514	946	4949	36792	355	554	133	1113	3103	11896	1122	474	180	2763	484	245	2852	1646	593	4575	172	5162	1929	1923	431	2058	3077	3692	7426	637	3216	4787	1264	1266	2401	1543	264	7881	2219	712	345	9260	3038	293	1311	675	662	695	648	1010	3155	920	1335	371	1383	547	2644	1057	390	169	273	2557	1983	2505	2750	1424	3243	678	515	3353	648	7259	969	1697	304	-1111	
480	720	2935	1502	1399	1547	280	538	1035	1680	811	1897	550	3755	5891	994	2867	16126	1057	14374	3146	1789	1069	1680	1086	1089	4236	1986	16112	45722	1069	754	208	1711	5514	18234	2207	855	445	8312	909	369	4299	2767	1092	8283	328	8435	3405	3361	647	2856	5024	6656	12324	1112	5490	8817	2185	2138	3343	2272	436	12078	3980	1160	569	14357	5101	525	1986	1015	1014	1176	1001	1630	4903	1780	2185	640	1946	831	4206	1545	583	251	467	4526	3307	3898	3814	1939	4518	974	729	4392	1239	9883	1716	2429	419	-1111	1015	4355	1724	1671	1953	327	533	1073	1784	1051	2660	557	3944	6612	903	2476	17308	568	5817	2369	2456	1224	1735	902	819	3608	1281	5865	69785	431	992	222	1708	4443	18449	1589	680	240	3251	673	433	4763	2369	807	6348	241	7595	2781	2866	665	3619	4698	5041	11235	876	4645	6581	1833	1959	4183	2753	383	12614	3104	1084	436	14198	4443	490	2333	1244	1043	1008	1002	1650	5025	1298	2021	587	2292	938	4499	1687	631	268	401	3762	2990	4026	5091	2712	6063	1148	863	6227	983	13554	1475	2990	535	-1111	525	2225	982	966	1128	202	334	671	1132	590	1397	336	2399	3924	608	1644	10733	446	4868	1665	1309	731	1064	613	572	2468	977	4959	36730	358	538	138	1117	3106	11981	1161	471	191	2742	472	242	2878	1599	594	4608	174	5085	1911	1952	429	2055	3127	3606	7565	616	3197	4786	1252	1309	2402	1607	252	8029	2246	704	316	9270	3036	329	1357	703	647	693	633	1057	3206	930	1331	393	1327	538	2716	1025	375	161	274	2533	1983	2473	2788	1407	3248	637	487	3327	679	7346	1010	1716	289	-1111	
510	738	2887	1510	1409	1544	269	558	1098	1654	812	1906	550	3815	5795	947	2894	16267	1109	14423	3015	1830	1036	1722	1042	1036	4276	1970	15795	45859	1069	705	206	1738	5371	18505	2210	873	456	8490	926	358	4347	2690	1095	8340	314	8535	3492	3290	675	2964	4895	6803	12261	1114	5358	8577	2259	2027	3266	2168	436	11955	3980	1215	535	14642	5142	495	2035	1002	999	1128	999	1640	5020	1737	2243	620	1953	802	4116	1753	577	290	477	4658	3375	3812	3743	2051	4494	1028	778	4351	1251	9899	1775	2451	426	-1111	1017	4369	1725	1671	1954	327	535	1071	1787	1053	2664	558	3950	6622	906	2479	17350	569	5819	2370	2458	1226	1741	905	823	3612	1281	5866	69875	431	993	221	1708	4451	18480	1592	680	239	3260	674	434	4756	2374	815	6355	239	7604	2781	2873	667	3633	4703	5056	11254	879	4661	6581	1835	1963	4191	2754	383	12634	3114	1087	437	14224	4450	490	2334	1248	1045	1010	1001	1654	5031	1305	2025	590	2294	942	4504	1692	632	268	402	3771	3000	4032	5095	2719	6072	1147	865	6240	986	13572	1480	2995	536	-1111	543	2179	999	942	1079	189	348	695	1089	584	1382	329	2446	3939	570	1688	10811	451	4874	1621	1287	699	1122	627	574	2501	966	4942	36846	356	506	132	1101	3058	12041	1153	491	192	2731	507	242	2915	1588	586	4616	173	5138	1955	1950	429	2079	3064	3672	7570	625	3161	4754	1301	1255	2382	1565	254	7901	2205	731	312	9356	3052	312	1386	703	646	676	630	1045	3185	928	1358	386	1344	533	2690	1097	400	174	277	2583	1989	2448	2756	1451	3295	665	525	3284	684	7396	996	1708	299	-1111	
540	664	2970	1519	1449	1533	291	584	1066	1678	812	1964	553	3884	5876	943	3051	16114	1104	14484	3023	1754	1155	1694	1079	1145	4253	1922	16114	45943	1078	719	232	1747	5516	18269	2232	863	423	8426	950	357	4172	2683	1103	8258	318	8626	3533	3238	625	2957	5098	6934	12213	1125	5487	8558	2225	2079	3321	2178	467	12003	3960	1216	601	14255	5318	512	1906	989	1052	1150	1041	1685	4943	1761	2236	602	1899	769	3978	1752	574	293	459	4664	3335	3893	3742	1985	4669	973	768	4441	1260	9804	1656	2432	394	-1111	1018	4380	1730	1672	1960	328	535	1072	1791	1051	2666	558	3956	6631	905	2485	17384	568	5831	2370	2463	1228	1741	909	827	3623	1282	5865	69973	432	995	221	1708	4466	18513	1592	681	237	3264	675	435	4754	2376	817	6364	239	7616	2783	2883	667	3640	4710	5067	11280	882	4674	6592	1836	1971	4192	2755	383	12655	3117	1091	437	14244	4462	492	2336	1249	1049	1011	1003	1655	5029	1306	2034	590	2292	942	4512	1694	634	268	402	3783	3006	4028	5108	2730	6087	1149	867	6251	985	13587	1482	2996	536	-1111	467	2243	997	958	1088	203	364	670	1093	579	1408	337	2472	4004	578	1670	10769	446	4854	1640	1292	749	1091	643	599	2475	980	4975	36853	363	518	140	1087	3115	12013	1181	469	183	2784	505	245	2806	1587	588	4615	174	5150	2008	1941	412	2106	3156	3705	7573	637	3230	4736	1255	1296	2351	1527	262	7955	2208	727	324	9218	3114	329	1317	685	658	667	660	1070	3150	924	1350	379	1290	505	2647	1140	385	174	274	2584	1978	2533	2686	1464	3403	678	506	3286	694	7316	967	1731	276	-1111	
570	767	2892	1597	1438	1495	271	597	1076	1701	874	1815	572	3851	5875	987	2904	16213	1113	14412	3066	1788	1137	1678	1104	1155	4378	2020	16066	45832	979	722	219	1753	5464	18229	2182	887	391	8488	961	382	4159	2684	1085	8310	325	8693	3417	3374	638	3003	5005	6869	11987	1169	5488	8821	2254	1978	3254	2103	467	12230	3960	1235	570	14504	5180	502	2014	972	1062	1112	1074	1682	5014	1762	2226	637	2003	780	4191	1593	583	275	460	4809	3271	3987	3894	2041	4540	1052	754	4288	1208	9796	1714	2438	398	-1111	1020	4394	1735	1674	1960	327	534	1075	1792	1056	2667	558	3964	6640	906	2492	17404	570	5845	2376	2468	1234	1745	910	832	3633	1288	5864	70076	432	995	222	1714	4479	18549	1591	683	239	3272	677	435	4754	2383	819	6374	239	7625	2788	2886	671	3646	4722	5081	11302	883	4685	6601	1839	1971	4206	2758	382	12680	3121	1096	438	14267	4470	492	2344	1250	1053	1015	1007	1659	5043	1306	2041	590	2297	942	4517	1693	637	269	403	3782	3009	4034	5117	2735	6094	1152	867	6262	983	13599	1480	3002	537	-1111	560	2180	1032	971	1104	195	365	673	1112	590	1333	351	2475	3947	579	1698	10804	451	4870	1656	1310	743	1092	633	615	2529	996	4944	36901	356	524	141	1102	3083	11935	1149	484	177	2766	494	250	2806	1619	594	4544	166	5208	1957	1950	431	2074	3132	3690	7435	635	3243	4843	1275	1255	2357	1515	259	7970	2217	749	307	9323	3050	322	1361	670	661	670	677	1064	3174	944	1379	383	1358	519	2694	1045	384	166	273	2622	1986	2569	2874	1454	3299	685	489	3237	667	7361	965	1725	297	-1111	
600	755	2944	1550	1461	1624	267	566	994	1702	853	1939	582	3776	5868	1007	2966	16294	1098	14618	3127	1751	1073	1717	1086	1156	4287	1984	16119	45956	1075	736	212	1791	5533	18342	2135	942	424	8542	980	405	4283	2666	1113	8323	343	8534	3467	3346	636	2912	5020	6863	12093	1134	5391	8720	2326	2012	3310	2152	432	12150	3977	1244	595	14456	5180	499	1887	941	1054	1192	1069	1667	5165	1696	2229	571	1985	785	4053	1677	574	303	499	4722	3461	3824	3788	1981	4477	1052	725	4463	1207	9751	1777	2412	438	-1111	1019	4395	1739	1676	1959	326	534	1077	1795	1058	2669	555	3968	6647	907	2498	17432	571	5853	2377	2473	1234	1747	911	837	3645	1292	5868	70214	432	999	224	1719	4481	18576	1595	686	239	3276	678	436	4752	2387	823	6394	239	7643	2785	2889	670	3647	4729	5096	11317	885	4699	6607	1838	1971	4220	2762	380	12708	3124	1095	441	14299	4473	491	2350	1251	1053	1015	1009	1662	5055	1312	2045	590	2301	947	4516	1696	639	268	405	3786	3014	4041	5127	2740	6109	1157	867	6271	983	13620	1483	3007	539	-1111	558	2198	1031	990	1145	185	361	688	1114	604	1444	354	2459	4002	616	1707	10863	457	4887	1675	1286	738	1095	635	609	2479	973	4965	36958	360	546	138	1106	3127	11977	1157	516	189	2758	479	256	2914	1583	589	4585	172	5161	1956	1952	401	2052	3145	3692	7551	635	3216	4858	1304	1259	2334	1533	256	7968	2231	763	326	9250	3011	321	1324	664	654	702	641	1102	3244	915	1360	362	1372	551	2711	1060	377	184	291	2648	2006	2446	2789	1454	3268	684	484	3359	667	7328	981	1673	316	-1111	
630	750	2915	1596	1525	1621	275	564	1037	1632	831	1829	577	3736	5902	951	3004	16403	1102	14433	3092	1801	1101	1727	1047	1116	4318	2037	16036	46134	1034	749	216	1770	5601	18332	2210	903	390	8246	927	381	4352	2728	1084	8403	362	8469	3572	3289	641	2963	4961	7053	12254	1093	5408	8882	2178	2082	3390	2242	427	11990	4039	1199	633	14590	5278	490	1936	994	1071	1207	1031	1651	5099	1766	2164	649	1930	804	4029	1753	578	282	461	4780	3391	3949	3769	2026	4553	1047	750	4400	1179	9863	1610	2374	450	-1111	1024	4402	1743	1680	1965	326	534	1078	1796	1060	2676	554	3971	6661	907	2505	17469	570	5862	2383	2483	1243	1748	913	839	3648	1297	5877	70321	433	1000	223	1726	4495	18607	1595	687	238	3274	677	435	4755	2388	824	6410	240	7652	2795	2894	671	3659	4740	5106	11334	885	4698	6612	1839	1974	4229	2764	380	12730	3122	1097	442	14318	4483	491	2353	1255	1054	1017	1010	1658	5066	1317	2045	592	2310	948	4529	1699	639	269	404	3785	3015	4047	5134	2745	6123	1156	870	6276	983	13655	1484	3013	541	-1111	540	2208	1036	1000	1138	192	335	688	1074	580	1350	347	2402	3987	589	1728	10861	449	4911	1647	1334	725	1099	632	595	2534	986	4983	37142	362	549	136	1109	3188	12042	1157	492	181	2752	484	253	2888	1625	590	4601	173	5125	1984	1954	419	2089	3088	3770	7618	630	3181	4807	1263	1322	2429	1576	249	7928	2264	719	340	9305	3070	306	1317	725	643	693	626	1074	3224	939	1314	398	1312	543	2689	1115	384	180	276	2619	2025	2508	2790	1461	3376	677	515	3271	658	7365	970	1666	331	-1111	
660	743	2972	1535	1517	1555	269	582	1094	1676	850	1866	524	3744	5859	979	3057	16351	1031	14594	3099	1822	1102	1785	1142	1038	4441	2021	15929	46093	1091	785	242	1771	5565	18394	2148	937	390	8344	895	408	4350	2723	1089	8442	322	8466	3379	3274	651	2928	5127	6897	12079	1127	5368	8836	2278	2011	3442	2233	466	12077	4081	1285	573	15078	5169	529	1939	999	1028	1138	1010	1715	5087	1807	2215	659	1854	834	4063	1674	593	283	462	4741	3316	3912	3750	2025	4613	1069	753	4452	1207	9736	1713	2435	455	-1111	1026	4422	1741	1681	1968	326	535	1079	1798	1064	2682	556	3973	6674	906	2516	17503	568	5868	2389	2487	1245	1748	919	839	3661	1298	5889	70429	433	1000	222	1731	4507	18638	1599	689	237	3279	679	435	4757	2394	825	6423	242	7660	2797	2897	670	3666	4743	5115	11353	889	4705	6626	1838	1984	4235	2770	380	12739	3123	1097	440	14344	4495	492	2359	1256	1051	1018	1012	1658	5068	1321	2047	591	2315	952	4545	1705	639	268	404	3800	3017	4049	5143	2754	6132	1154	876	6292	983	13666	1487	3017	540	-1111	536	2242	1001	995	1094	200	351	704	1110	581	1376	333	2436	3973	586	1711	10848	432	4938	1645	1341	714	1094	634	590	2559	984	4957	37050	365	552	152	1113	3183	12066	1155	509	181	2730	469	264	2875	1630	601	4688	180	5108	1935	1908	423	2086	3179	3743	7479	632	3150	4852	1281	1265	2437	1574	257	7924	2253	754	308	9588	3050	324	1335	705	661	696	656	1066	3206	954	1349	394	1286	556	2671	1059	386	167	279	2614	2003	2491	2794	1467	3391	691	529	3377	676	7278	962	1699	311	-1111	
690	785	2985	1546	1479	1571	297	575	1025	1695	798	1948	554	3728	5981	1001	3076	16366	1065	14556	3152	1882	1152	1697	1152	1095	4400	2022	15986	46216	989	733	219	1703	5642	18388	2210	922	402	8365	942	378	4373	2753	1195	8448	303	8674	3499	3266	649	2867	5042	6830	12128	1168	5444	8609	2283	2108	3363	2140	457	12154	4077	1187	593	14739	5170	528	1916	1023	1041	1151	1006	1715	5032	1705	2229	598	2006	839	4200	1655	610	278	478	4641	3275	4011	3844	1923	4608	1056	738	4519	1251	10011	1762	2469	400	-1111	1028	4436	1744	1691	1981	327	535	1079	1800	1063	2685	557	3981	6678	906	2521	17535	569	5875	2394	2491	1250	1747	921	840	3672	1303	5896	70520	433	1004	222	1739	4512	18661	1602	690	237	3284	680	437	4760	2397	830	6445	243	7683	2803	2901	673	3673	4752	5125	11372	894	4716	6639	1841	1983	4248	2779	381	12765	3121	1098	443	14373	4503	492	2362	1256	1056	1020	1013	1660	5067	1327	2046	591	2318	955	4556	1709	641	267	405	3801	3022	4057	5141	2761	6146	1158	878	6305	989	13690	1495	3024	540	-1111	567	2277	1025	967	1113	197	344	669	1112	578	1427	340	2420	4019	613	1761	10866	439	4886	1699	1357	762	1092	655	618	2552	999	5000	37095	355	552	141	1098	3194	11978	1171	511	180	2756	498	243	2920	1644	627	4582	167	5239	1951	1946	423	2014	3119	3713	7508	632	3195	4723	1314	1284	2376	1575	261	8095	2250	734	330	9426	3051	324	1342	702	646	682	628	1071	3179	913	1363	377	1360	556	2693	1077	399	165	271	2589	1933	2516	2789	1386	3358	689	508	3368	699	7489	1020	1724	278	-1111	
720	718	2993	1566	1511	1547	297	540	1081	1646	839	1919	555	3677	6039	969	3006	16509	1013	14529	3136	1742	1137	1655	1100	1076	4363	2027	16124	46473	1040	776	219	1777	5526	18320	2222	922	401	8619	950	365	4386	2745	1159	8455	335	8510	3503	3325	686	2886	5119	6972	12098	1228	5532	8793	2243	2019	3459	2192	455	12136	4054	1159	578	14972	5120	510	1924	996	1084	1178	1016	1627	5086	1758	2196	610	1969	800	4224	1658	579	286	428	4707	3346	4009	3799	1993	4636	996	766	4576	1214	9844	1714	2375	431	-1111	1032	4444	1746	1694	1982	328	535	1082	1806	1067	2689	556	3989	6697	908	2531	17563	570	5882	2398	2496	1250	1747	921	840	3680	1304	5896	70640	434	1005	222	1742	4512	18703	1607	690	239	3288	680	436	4766	2410	832	6453	242	7698	2801	2911	672	3681	4763	5132	11395	894	4729	6654	1846	1989	4259	2778	381	12789	3121	1100	443	14412	4517	493	2366	1260	1059	1024	1018	1663	5071	1334	2046	592	2325	954	4556	1707	642	268	406	3803	3029	4056	5147	2767	6160	1157	883	6323	991	13707	1497	3034	541	-1111	540	2276	1040	1000	1084	199	331	686	1074	599	1431	335	2392	4053	586	1751	10936	447	4880	1681	1300	764	1084	652	605	2537	966	5003	37126	348	563	139	1095	3134	12077	1169	514	173	2749	491	254	2936	1637	611	4691	176	5155	1989	1977	426	2038	3128	3764	7560	660	3228	4797	1289	1273	2481	1562	259	8042	2224	712	310	9466	3080	313	1342	708	658	709	644	1033	3244	939	1339	385	1346	531	2765	1086	384	171	263	2669	2001	2540	2824	1448	3422	682	505	3435	678	7360	1001	1702	315	-1111	
750	724	3041	1552	1476	1554	289	604	1128	1692	835	1914	531	3825	6070	1007	3001	16549	1055	14375	3253	1757	1170	1712	1054	1183	4346	1938	16242	46187	1040	771	242	1804	5523	18213	2207	928	433	8332	923	353	4316	2781	1199	8570	311	8662	3343	3336	693	2911	5044	6789	12370	1239	5495	8850	2242	2077	3442	2207	449	12193	4030	1206	612	14999	5182	520	2076	1043	1050	1156	1016	1658	5043	1773	2152	663	1970	855	4127	1665	606	310	478	4735	3320	3845	3782	1994	4635	1004	821	4485	1233	9989	1690	2525	432	-1111	1036	4457	1746	1697	1988	330	537	1079	1808	1068	2695	558	3998	6710	910	2539	17577	573	5894	2409	2497	1250	1750	921	845	3688	1306	5902	70744	434	1006	222	1748	4517	18745	1608	692	238	3292	681	436	4775	2418	836	6469	242	7714	2811	2917	672	3685	4763	5136	11429	892	4742	6669	1846	1994	4265	2779	381	12805	3127	1099	443	14438	4529	496	2371	1263	1060	1026	1018	1666	5072	1338	2048	594	2328	958	4569	1709	641	271	405	3815	3032	4062	5166	2769	6169	1156	885	6342	994	13722	1498	3040	542	-1111	539	2291	1024	989	1135	198	371	725	1088	596	1394	325	2470	4097	598	1742	10940	452	4908	1727	1311	765	1107	629	630	2523	965	5018	37161	363	546	155	1145	3124	11989	1174	504	191	2768	483	250	2910	1652	620	4708	162	5231	1976	1957	438	2062	3112	3722	7566	656	3206	4784	1300	1281	2463	1562	267	8072	2253	729	328	9565	3063	330	1421	739	664	676	661	1039	3239	973	1359	398	1355	571	2699	1075	410	177	276	2644	1967	2454	2823	1427	3348	664	526	3370	696	7508	1003	1737	305	-1111	
780	747	3021	1534	1404	1548	276	607	1063	1737	860	1901	559	3797	5924	1007	2953	16278	1072	14537	3119	1774	1142	1793	1062	1094	4437	2016	16384	46456	1045	736	240	1724	5663	18394	2198	893	375	8477	935	367	4334	2703	1172	8622	361	8768	3561	3471	634	2895	5174	7009	12256	1190	5496	8759	2299	2074	3495	2212	456	12182	3990	1213	622	14929	5198	530	1919	985	1067	1173	979	1729	5106	1772	2230	605	1956	841	4111	1672	560	291	463	4624	3358	3945	3775	2058	4601	1035	779	4466	1186	10030	1742	2472	448	-1111	1039	4469	1746	1696	1985	330	541	1084	1810	1068	2701	560	4002	6727	911	2543	17601	574	5900	2415	2504	1257	1755	922	847	3696	1308	5911	70872	434	1005	223	1753	4529	18776	1609	692	238	3299	684	437	4776	2418	834	6484	243	7720	2818	2922	674	3694	4779	5147	11438	898	4753	6682	1849	1999	4277	2786	380	12837	3133	1102	442	14481	4530	496	2376	1267	1059	1028	1019	1667	5098	1337	2053	593	2331	960	4589	1711	641	271	406	3819	3033	4066	5179	2775	6177	1154	888	6356	996	13744	1501	3050	543	-1111	544	2286	1026	959	1124	191	356	693	1111	592	1390	340	2451	4019	612	1721	10770	468	4886	1707	1315	744	1107	627	601	2567	994	5068	37282	358	549	150	1126	3187	12044	1173	505	183	2773	499	250	2901	1623	615	4749	178	5281	1999	1982	409	2063	3193	3723	7710	663	3271	4774	1280	1287	2489	1570	245	8136	2247	745	338	9477	3078	330	1354	708	665	678	645	1076	3269	950	1348	382	1345	566	2686	1084	377	180	274	2552	2005	2504	2778	1474	3358	693	516	3359	663	7495	996	1751	299	-1111	
