 4080	    0	    0	2.52e+04	2.52e+04	0.0013	7.21e-06	    0	    0	0.00026	-1111	 3.41	    0	0.000328	
 4110	    3	    0	3.17e+04	3.17e+04	0.00196	8.76e-06	    0	    0	0.000377	-1111	 2.64	    0	0.000495	
 4140	  7.5	    0	3.68e+04	3.68e+04	0.00264	1.09e-05	    0	    0	0.00048	-1111	 2.13	    0	0.000666	
 4170	   12	    0	4.11e+04	4.11e+04	0.00347	4.13e-05	    0	    0	0.000744	-1111	 1.72	    0	0.000889	
 4200	 22.5	    0	4.45e+04	4.45e+04	0.00429	3.49e-05	    0	    0	0.000976	-1111	 1.41	    0	0.00109	
 4230	 31.5	    0	4.75e+04	4.75e+04	0.00483	4.33e-05	    0	    0	0.000975	-1111	 1.18	    0	0.00123	
 4260	 40.5	    0	5.02e+04	5.02e+04	0.00547	    0	    0	    0	0.000933	-1111	 1.01	    0	0.00137	
 4290	 49.5	    0	5.25e+04	5.25e+04	0.0054	    0	    0	    0	0.00107	-1111	0.878	    0	0.00135	
 4320	 58.5	    0	5.44e+04	5.44e+04	0.00576	    0	    0	    0	0.00111	-1111	0.767	    0	0.00144	
 4350	 67.5	    0	5.62e+04	5.62e+04	0.00614	    0	    0	    0	0.00147	-1111	0.688	    0	0.00153	
 4380	 79.5	    0	5.78e+04	5.79e+04	0.00702	    0	    0	    0	0.00188	-1111	 0.62	0.974	0.00175	
 4410	 94.5	    0	5.93e+04	5.93e+04	0.00747	5.75e-05	    0	    0	0.00195	-1111	0.561	0.974	0.0019	
 4440	 97.5	    0	6.06e+04	6.07e+04	0.00827	0.000191	    0	    0	0.00235	-1111	 0.53	0.974	0.00216	
 4470	  102	    0	6.19e+04	6.21e+04	0.0087	0.000209	    0	    0	0.00272	-1111	0.491	0.974	0.00228	
 4500	  102	    6	6.32e+04	6.34e+04	0.00938	0.000298	    0	    0	0.00305	-1111	0.475	0.974	0.00249	
 4530	  102	    6	6.44e+04	6.46e+04	0.00975	0.000393	    0	    0	0.00267	-1111	0.466	0.974	0.00263	
 4560	  120	    9	6.56e+04	6.59e+04	0.00955	0.000581	    0	    0	0.00299	-1111	 0.45	0.974	0.00268	
 4590	  123	    9	6.68e+04	6.71e+04	0.00977	0.000857	    0	    0	0.00351	-1111	0.449	0.974	0.00287	
 4620	  136	    9	6.79e+04	6.82e+04	0.00918	0.00115	    0	    0	0.00406	-1111	 0.43	0.974	0.00287	
 4650	  144	    9	6.9e+04	6.94e+04	0.00984	0.00126	    0	    0	0.00424	-1111	0.419	0.974	0.00309	
 4680	  153	   12	7.01e+04	7.05e+04	0.0104	0.0012	    0	    0	0.0049	-1111	0.409	0.974	0.00319	
 4710	  156	   18	7.12e+04	7.17e+04	0.00985	0.0015	    0	    0	0.00506	-1111	 0.41	0.974	0.00321	
 4740	  159	   18	7.23e+04	7.28e+04	 0.01	0.0017	    0	    0	0.00539	-1111	0.413	0.248	0.00335	
 4770	  165	   18	7.34e+04	7.4e+04	0.0108	0.00124	    0	    0	0.00591	-1111	 0.41	0.248	0.00331	
 4800	  168	   18	7.44e+04	7.51e+04	0.0102	0.00154	    0	    0	0.00576	-1111	0.408	0.248	0.00331	
 4830	  171	   18	7.55e+04	7.61e+04	0.0101	0.00153	    0	    0	0.00565	-1111	0.404	0.248	0.00328	
 4860	  180	   21	7.65e+04	7.73e+04	0.0109	0.00155	    0	    0	0.00612	-1111	0.396	0.248	0.0035	
 4890	  180	   21	7.76e+04	7.84e+04	0.0119	0.00155	    0	    0	0.0064	-1111	0.395	0.248	0.00376	
 4920	  188	   24	7.86e+04	7.95e+04	0.0121	0.00146	    0	    0	0.00623	-1111	0.396	0.248	0.00375	
 4950	  196	   24	7.96e+04	8.05e+04	0.0125	0.00148	    0	    0	0.00614	-1111	0.387	0.248	0.00386	
 4980	  206	   24	8.06e+04	8.16e+04	0.0129	0.00188	    0	    0	0.00664	-1111	0.383	0.248	0.00417	
 5010	  220	   24	8.16e+04	8.27e+04	0.014	0.00196	    0	    0	0.00686	-1111	 0.39	0.248	0.00448	
 5040	  238	   27	8.26e+04	8.38e+04	0.017	0.00176	    0	    0	0.00802	-1111	 0.39	0.248	0.00514	
 5070	  260	   27	8.36e+04	8.48e+04	0.0177	0.00196	    0	    0	0.00833	-1111	0.394	0.248	0.00542	
 5100	  286	   30	8.46e+04	8.59e+04	0.0196	0.00242	    0	    0	0.00949	-1111	  0.4	0.212	0.00612	
 5130	  304	   36	8.57e+04	8.71e+04	0.0194	0.0027	    0	    0	0.0086	-1111	0.399	0.212	0.00621	
 5160	  332	   39	8.67e+04	8.82e+04	0.0204	0.00296	    0	    0	0.00955	-1111	0.406	0.212	0.00659	
 5190	  356	   45	8.78e+04	8.93e+04	0.0231	0.00417	    0	    0	0.0118	-1111	0.413	0.212	0.00787	
 5220	  364	   51	8.88e+04	9.05e+04	0.0245	0.00441	    0	    0	0.0129	-1111	0.409	0.212	0.00833	
 5250	  392	   57	8.99e+04	9.16e+04	0.0267	0.00522	    0	    0	0.0144	-1111	0.414	0.212	0.00928	
 5280	  416	   66	9.1e+04	9.28e+04	0.0287	0.00602	    0	    0	0.016	-1111	 0.42	0.212	0.0102	
 5310	  450	   72	9.21e+04	9.41e+04	0.0298	0.00653	    0	    0	0.0173	-1111	 0.43	0.212	0.0107	
 5340	  476	   87	9.32e+04	9.53e+04	0.0304	0.00681	    0	    0	0.0178	-1111	0.432	0.212	0.011	
 5370	  520	   96	9.43e+04	9.65e+04	0.0316	0.00842	    0	    0	0.0192	-1111	0.446	0.212	0.0121	
 5400	  538	  117	9.55e+04	9.78e+04	0.0311	 0.01	    0	    0	0.0216	-1111	0.454	0.212	0.0128	
 5430	  568	  141	9.68e+04	9.92e+04	0.0313	0.011	8.24e-05	    0	0.0229	-1111	0.469	0.212	0.0134	
 5460	  604	  159	9.8e+04	1.01e+05	0.0308	0.0109	0.000243	    0	0.0225	-1111	0.474	0.231	0.0134	
 5490	  642	  180	9.92e+04	1.02e+05	0.0294	0.0121	0.000398	    0	0.0238	-1111	0.479	0.231	0.0137	
 5520	  673	  213	1e+05	1.03e+05	0.0319	0.0133	0.000791	    0	0.026	-1111	0.478	0.231	0.0152	
 5550	  698	  246	1.02e+05	1.05e+05	0.0325	0.014	0.00124	    0	0.0292	-1111	0.487	0.231	0.0161	
 5580	  720	  279	1.03e+05	1.06e+05	0.0359	0.0149	0.00169	    0	0.0326	-1111	0.488	0.231	0.0177	
 5610	  758	  315	1.04e+05	1.07e+05	0.0345	0.0168	0.00296	    0	0.0352	-1111	 0.49	0.231	0.0192	
 5640	  782	  387	1.05e+05	1.09e+05	0.035	0.0192	0.00383	    0	0.0394	-1111	 0.49	0.231	0.0212	
 5670	  816	  447	1.07e+05	1.1e+05	0.0362	0.0213	0.00528	    0	0.0443	-1111	0.494	0.231	0.0237	
 5700	  824	  522	1.08e+05	1.12e+05	0.0364	0.0241	0.00664	    0	0.049	-1111	  0.5	0.231	0.0261	
 5730	  852	  600	1.09e+05	1.13e+05	0.0363	0.0264	0.00832	    0	0.0531	-1111	0.505	0.231	0.0285	
 5760	  876	  669	1.11e+05	1.15e+05	0.0381	0.0296	0.00983	    0	0.0585	-1111	0.503	0.231	0.0317	
 5790	  930	  738	1.12e+05	1.16e+05	0.0398	0.0331	0.0122	    0	0.0651	-1111	 0.51	0.231	0.0356	
 5820	  954	  852	1.13e+05	1.18e+05	0.0409	0.0363	0.0145	7.1e-05	0.0715	-1111	 0.51	0.231	0.0393	
 5850	  984	  975	1.15e+05	1.19e+05	0.0424	0.0399	0.0157	    0	0.0771	-1111	 0.52	0.264	0.0423	
 5880	1.01e+03	1.15e+03	1.16e+05	1.21e+05	0.0421	0.0433	0.0192	    0	0.0846	-1111	0.531	0.264	0.0466	
 5910	1.04e+03	1.33e+03	1.17e+05	1.23e+05	0.0452	0.0464	0.0213	    0	0.0921	-1111	0.539	0.264	0.0505	
 5940	1.07e+03	1.53e+03	1.19e+05	1.24e+05	0.048	0.0531	0.025	    0	0.104	-1111	0.551	0.264	0.0573	
 5970	1.11e+03	1.72e+03	1.2e+05	1.26e+05	0.0469	0.0585	0.0296	    0	0.114	-1111	0.567	0.264	0.0632	
 6000	1.15e+03	2.04e+03	1.22e+05	1.28e+05	0.0465	0.0633	0.0347	    0	0.124	-1111	0.583	0.264	0.0693	
 6030	1.18e+03	2.41e+03	1.23e+05	1.3e+05	0.0471	0.0695	0.0394	    0	0.135	-1111	0.595	0.264	0.076	
 6060	1.22e+03	2.83e+03	1.25e+05	1.31e+05	0.0473	0.0754	0.0448	0.000179	0.147	-1111	0.614	0.264	0.0833	
 6090	1.27e+03	3.26e+03	1.27e+05	1.33e+05	0.0496	0.0827	0.0532	0.000232	0.163	-1111	0.633	0.264	0.0939	
 6120	1.32e+03	3.76e+03	1.28e+05	1.35e+05	0.0501	0.0893	0.0593	0.000337	0.177	-1111	0.651	0.264	0.102	
 6150	1.37e+03	4.23e+03	1.3e+05	1.38e+05	0.0495	0.0951	0.0683	0.000703	0.193	-1111	0.675	0.264	0.112	
 6180	1.41e+03	4.93e+03	1.32e+05	1.4e+05	0.0503	0.102	0.0761	0.000889	0.209	-1111	0.695	0.264	0.122	
 6210	1.48e+03	5.71e+03	1.34e+05	1.42e+05	0.0504	0.112	0.0867	0.00117	 0.23	-1111	0.712	 0.32	0.135	
 6240	1.55e+03	6.56e+03	1.36e+05	1.45e+05	0.0527	0.119	0.0958	0.0017	0.247	-1111	0.742	 0.32	0.146	
 6270	1.6e+03	7.47e+03	1.38e+05	1.47e+05	0.0516	0.128	0.106	0.00192	0.266	-1111	 0.77	 0.32	0.158	
 6300	1.66e+03	8.59e+03	1.41e+05	1.5e+05	0.0518	0.138	0.117	0.00216	0.288	-1111	0.808	 0.32	0.172	
 6330	1.72e+03	9.83e+03	1.43e+05	1.53e+05	0.0532	 0.15	0.131	0.00255	0.315	-1111	0.837	 0.32	0.189	
 6360	1.81e+03	1.13e+04	1.45e+05	1.56e+05	0.0541	0.162	0.142	0.00296	 0.34	-1111	 0.86	 0.32	0.205	
 6390	1.86e+03	1.29e+04	1.48e+05	1.59e+05	0.0555	0.176	0.155	0.00377	0.369	-1111	0.886	 0.32	0.222	
 6420	1.95e+03	1.47e+04	1.51e+05	1.62e+05	0.0559	0.188	 0.17	0.00375	0.397	-1111	0.925	 0.32	0.239	
 6450	2.04e+03	1.68e+04	1.54e+05	1.66e+05	0.0554	0.195	0.188	0.00442	0.424	-1111	0.957	 0.32	0.25	
 6480	2.1e+03	1.91e+04	1.57e+05	1.69e+05	0.0552	0.203	0.207	0.00531	0.451	-1111	    1	 0.32	0.25	
 6510	2.2e+03	2.17e+04	1.6e+05	1.73e+05	0.0548	0.212	0.228	0.00631	0.482	-1111	 1.05	 0.32	0.25	
 6540	2.27e+03	2.46e+04	1.63e+05	1.77e+05	0.0546	0.218	0.249	0.00689	 0.51	-1111	 1.11	 0.32	0.25	
 6570	2.34e+03	2.81e+04	1.67e+05	1.82e+05	0.0526	0.225	0.273	0.00759	 0.54	-1111	  1.2	 0.47	0.25	
 6600	2.42e+03	3.2e+04	1.71e+05	1.87e+05	0.051	0.232	0.296	0.00812	0.571	-1111	 1.27	 0.47	0.25	
 6630	2.49e+03	3.63e+04	1.75e+05	1.92e+05	0.0487	 0.24	0.319	0.00879	  0.6	-1111	 1.36	 0.47	0.25	
 6660	2.57e+03	4.13e+04	1.8e+05	1.98e+05	0.0461	0.248	0.342	0.00924	 0.63	-1111	 1.45	 0.47	0.25	
 6690	2.68e+03	4.7e+04	1.85e+05	2.04e+05	0.0436	0.254	0.365	0.00964	0.658	-1111	 1.55	 0.47	0.25	
 6720	2.77e+03	5.33e+04	1.9e+05	2.1e+05	0.041	0.257	0.389	0.00992	0.684	-1111	 1.66	 0.47	0.25	
 6750	2.9e+03	6.07e+04	1.96e+05	2.18e+05	0.0379	0.261	 0.41	0.0101	0.707	-1111	 1.79	 0.47	0.25	
 6780	2.99e+03	6.88e+04	2.03e+05	2.26e+05	0.0356	0.262	0.436	0.0111	0.733	-1111	 1.92	 0.47	0.25	
 6810	3.06e+03	7.77e+04	2.1e+05	2.34e+05	0.0341	0.263	0.459	0.0119	0.757	-1111	 2.07	 0.47	0.25	
 6840	3.18e+03	8.79e+04	2.17e+05	2.44e+05	0.0324	0.261	0.482	0.0132	0.778	-1111	 2.24	 0.47	0.25	
 6870	3.31e+03	9.95e+04	2.26e+05	2.54e+05	0.0308	0.259	0.504	0.014	0.797	-1111	 2.43	 0.47	0.25	
 6900	3.48e+03	1.12e+05	2.35e+05	2.66e+05	0.0293	0.255	0.528	0.0151	0.816	-1111	 2.61	 0.47	0.25	
 6930	3.64e+03	1.26e+05	2.45e+05	2.78e+05	0.0287	0.249	0.551	0.0165	0.834	-1111	 2.81	0.956	0.25	
 6960	3.84e+03	1.42e+05	2.55e+05	2.91e+05	0.0275	0.245	0.571	0.0181	 0.85	-1111	 3.01	0.956	0.25	
 6990	4.02e+03	1.59e+05	2.66e+05	3.05e+05	0.0269	 0.24	0.591	0.0189	0.866	-1111	 3.21	0.956	0.25	
 7020	4.23e+03	1.78e+05	2.78e+05	3.21e+05	0.026	0.234	0.611	0.0201	 0.88	-1111	 3.41	0.956	0.25	
 7050	4.43e+03	1.98e+05	2.91e+05	3.37e+05	0.025	0.228	0.629	0.0213	0.893	-1111	 3.62	0.956	0.25	
 7080	4.65e+03	2.2e+05	3.05e+05	3.55e+05	0.0238	0.224	0.646	0.023	0.906	-1111	 3.83	0.956	0.25	
 7110	4.89e+03	2.44e+05	3.19e+05	3.73e+05	0.0217	0.218	0.662	0.0245	0.917	-1111	 4.03	0.956	0.25	
 7140	5.07e+03	2.69e+05	3.35e+05	3.93e+05	0.021	0.212	0.676	0.0263	0.926	-1111	 4.22	0.956	0.25	
 7170	5.22e+03	2.96e+05	3.51e+05	4.13e+05	0.0191	0.207	0.689	0.029	0.935	-1111	 4.37	0.956	0.25	
 7200	5.37e+03	3.24e+05	3.67e+05	4.34e+05	0.0177	0.201	  0.7	0.0314	0.942	-1111	 4.51	0.956	0.25	
 7230	5.53e+03	3.53e+05	3.84e+05	4.56e+05	0.0163	0.195	0.711	0.0341	0.949	-1111	 4.63	0.956	0.25	
 7260	5.68e+03	3.84e+05	4.02e+05	4.79e+05	0.0147	0.189	 0.72	0.0379	0.954	-1111	 4.72	0.956	0.25	
 7290	5.83e+03	4.14e+05	4.2e+05	5.02e+05	0.0131	0.182	0.729	0.041	 0.96	-1111	 4.81	 1.98	0.25	
 7320	5.99e+03	4.46e+05	4.38e+05	5.25e+05	0.0121	0.177	0.736	0.0447	0.964	-1111	 4.88	 1.98	0.25	
 7350	6.14e+03	4.79e+05	4.56e+05	5.49e+05	0.0109	0.172	0.743	0.0487	0.969	-1111	 4.94	 1.98	0.25	
 7380	6.26e+03	5.12e+05	4.74e+05	5.73e+05	0.0102	0.166	0.748	0.0526	0.973	-1111	 4.96	 1.98	0.25	
 7410	6.38e+03	5.45e+05	4.92e+05	5.97e+05	0.00944	0.161	0.754	0.0566	0.976	-1111	 4.94	 1.98	0.25	
 7440	6.46e+03	5.78e+05	5.1e+05	6.21e+05	0.00855	0.156	0.758	0.0604	0.979	-1111	 4.91	 1.98	0.25	
 7470	6.58e+03	6.12e+05	5.29e+05	6.45e+05	0.00783	 0.15	0.763	0.064	0.981	-1111	 4.89	 1.98	0.25	
 7500	6.67e+03	6.45e+05	5.47e+05	6.69e+05	0.00709	0.144	0.769	0.0673	0.984	-1111	 4.86	 1.98	0.25	
 7530	6.72e+03	6.79e+05	5.65e+05	6.92e+05	0.00632	0.138	0.773	0.0707	0.986	-1111	 4.83	 1.98	0.25	
 7560	6.81e+03	7.12e+05	5.83e+05	7.16e+05	0.00576	0.132	0.778	0.0741	0.988	-1111	 4.78	 1.98	0.25	
 7590	6.87e+03	7.46e+05	6.01e+05	7.39e+05	0.00534	0.128	 0.78	0.0782	0.989	-1111	 4.68	 1.98	0.25	
 7620	6.94e+03	7.78e+05	6.18e+05	7.62e+05	0.00502	0.123	0.783	0.082	 0.99	-1111	 4.63	 1.98	0.25	
 7650	6.99e+03	8.11e+05	6.35e+05	7.85e+05	0.00448	0.118	0.786	0.0856	0.991	-1111	 4.56	 2.33	0.25	
 7680	7.05e+03	8.43e+05	6.52e+05	8.08e+05	0.0041	0.112	0.788	0.0899	0.992	-1111	 4.51	 2.33	0.25	
 7710	7.09e+03	8.75e+05	6.68e+05	8.3e+05	0.00363	0.107	0.791	0.0934	0.993	-1111	 4.42	 2.33	0.25	
 7740	7.15e+03	9.07e+05	6.85e+05	8.52e+05	0.00345	0.103	0.792	0.0978	0.994	-1111	 4.33	 2.33	0.25	
 7770	7.17e+03	9.38e+05	7e+05	8.73e+05	0.00302	0.0974	0.793	0.103	0.995	-1111	 4.25	 2.33	0.25	
 7800	7.2e+03	9.68e+05	7.16e+05	8.95e+05	0.00277	0.0937	0.793	0.107	0.996	-1111	 4.19	 2.33	0.25	
 7830	7.21e+03	9.99e+05	7.32e+05	9.16e+05	0.00251	0.0892	0.794	0.112	0.996	-1111	 4.14	 2.33	0.25	
 7860	7.22e+03	1.03e+06	7.47e+05	9.37e+05	0.00216	0.0847	0.793	0.117	0.997	-1111	 4.09	 2.33	0.25	
 7890	7.23e+03	1.06e+06	7.63e+05	9.58e+05	0.00179	0.0803	0.792	0.123	0.997	-1111	 4.04	 2.33	0.25	
 7920	7.24e+03	1.09e+06	7.78e+05	9.78e+05	0.00155	0.076	0.791	0.129	0.998	-1111	 4.02	 2.33	0.25	
 7950	7.24e+03	1.12e+06	7.93e+05	9.99e+05	0.00143	0.0722	 0.79	0.134	0.998	-1111	 3.98	 2.33	0.25	
 7980	7.26e+03	1.15e+06	8.08e+05	1.02e+06	0.0012	0.0685	0.788	 0.14	0.998	-1111	 3.94	 2.33	0.25	
 8010	7.26e+03	1.18e+06	8.23e+05	1.04e+06	0.00111	0.0655	0.785	0.147	0.998	-1111	  3.9	 2.33	0.25	
 8040	7.27e+03	1.21e+06	8.38e+05	1.06e+06	0.001	0.0625	0.781	0.154	0.998	-1111	 3.87	 1.97	0.25	
 8070	7.27e+03	1.24e+06	8.52e+05	1.08e+06	0.000926	0.0597	0.776	0.161	0.998	-1111	 3.86	 1.97	0.25	
 8100	7.28e+03	1.27e+06	8.67e+05	1.1e+06	0.000853	0.0561	0.772	0.169	0.998	-1111	 3.87	 1.97	0.25	
 8130	7.3e+03	1.3e+06	8.82e+05	1.12e+06	0.00086	0.0529	0.767	0.177	0.998	-1111	 3.88	 1.97	0.25	
 8160	7.31e+03	1.33e+06	8.96e+05	1.14e+06	0.000716	0.0502	0.761	0.187	0.998	-1111	 3.87	 1.97	0.25	
 8190	7.31e+03	1.36e+06	9.11e+05	1.16e+06	0.000557	0.048	0.754	0.195	0.998	-1111	 3.89	 1.97	0.25	
 8220	7.32e+03	1.39e+06	9.26e+05	1.18e+06	0.000507	0.0451	0.749	0.204	0.998	-1111	 3.91	 1.97	0.25	
 8250	7.32e+03	1.43e+06	9.41e+05	1.21e+06	0.00043	0.0429	0.742	0.213	0.998	-1111	 3.92	 1.97	0.25	
 8280	7.32e+03	1.46e+06	9.57e+05	1.23e+06	0.000327	0.0412	0.734	0.222	0.998	-1111	 3.94	 1.97	0.25	
 8310	7.33e+03	1.49e+06	9.72e+05	1.25e+06	0.00029	0.0392	0.727	0.231	0.998	-1111	 3.99	 1.97	0.25	
 8340	7.33e+03	1.53e+06	9.88e+05	1.27e+06	0.000255	0.0365	0.722	 0.24	0.998	-1111	    4	 1.97	0.25	
 8370	7.34e+03	1.56e+06	1e+06	1.29e+06	0.00024	0.0347	0.714	 0.25	0.998	-1111	 4.03	 1.97	0.25	
 8400	7.34e+03	1.59e+06	1.02e+06	1.31e+06	0.000263	0.0332	0.707	0.258	0.998	-1111	 4.07	 1.87	0.25	
 8430	7.34e+03	1.63e+06	1.03e+06	1.34e+06	0.000235	0.0315	0.699	0.268	0.998	-1111	 4.09	 1.87	0.25	
 8460	7.35e+03	1.66e+06	1.05e+06	1.36e+06	0.000188	0.0296	 0.69	0.278	0.998	-1111	 4.13	 1.87	0.25	
 8490	7.35e+03	1.7e+06	1.07e+06	1.38e+06	0.000168	0.0277	0.681	 0.29	0.999	-1111	 4.16	 1.87	0.25	
 8520	7.35e+03	1.74e+06	1.08e+06	1.41e+06	9.23e-05	0.0257	0.672	0.301	0.999	-1111	 4.19	 1.87	0.25	
 8550	7.35e+03	1.77e+06	1.1e+06	1.43e+06	6.68e-05	0.0241	0.661	0.314	0.999	-1111	 4.23	 1.87	0.25	
 8580	7.35e+03	1.81e+06	1.12e+06	1.45e+06	4.81e-05	0.0225	0.652	0.325	0.999	-1111	 4.26	 1.87	0.25	
 8610	7.35e+03	1.85e+06	1.13e+06	1.48e+06	4.77e-05	0.0214	0.641	0.336	0.999	-1111	 4.29	 1.87	0.25	
 8640	7.35e+03	1.89e+06	1.15e+06	1.5e+06	1.77e-05	0.0202	0.633	0.346	0.999	-1111	 4.31	 1.87	0.25	
 8670	7.35e+03	1.93e+06	1.17e+06	1.53e+06	1.76e-05	0.019	0.623	0.357	0.999	-1111	 4.32	 1.87	0.25	
 8700	7.35e+03	1.97e+06	1.18e+06	1.55e+06	1.16e-05	0.0179	0.615	0.366	0.999	-1111	 4.33	 1.87	0.25	
 8730	7.35e+03	2e+06	1.2e+06	1.58e+06	1.16e-05	0.0167	0.606	0.376	0.999	-1111	 4.32	 1.87	0.25	
 8760	7.36e+03	2.04e+06	1.22e+06	1.6e+06	1.15e-05	0.0155	0.597	0.386	0.999	-1111	 4.32	 2.01	0.25	
 8790	7.36e+03	2.08e+06	1.23e+06	1.63e+06	5.76e-06	0.0144	0.589	0.396	0.999	-1111	 4.31	 2.01	0.25	
 8820	7.36e+03	2.12e+06	1.25e+06	1.65e+06	5.74e-06	0.0134	 0.58	0.406	0.999	-1111	 4.33	 2.01	0.25	
 8850	7.36e+03	2.16e+06	1.27e+06	1.68e+06	    0	0.0124	 0.57	0.416	0.999	-1111	 4.31	 2.01	0.25	
 8880	7.36e+03	2.2e+06	1.28e+06	1.7e+06	    0	0.0116	 0.56	0.427	0.999	-1111	  4.3	 2.01	0.25	
 8910	7.36e+03	2.25e+06	1.3e+06	1.73e+06	    0	0.0109	0.551	0.437	0.999	-1111	  4.3	 2.01	0.25	
 8940	7.36e+03	2.29e+06	1.32e+06	1.75e+06	    0	0.0102	0.539	 0.45	0.999	-1111	  4.3	 2.01	0.25	
 8970	7.36e+03	2.33e+06	1.34e+06	1.78e+06	    0	0.00984	0.529	 0.46	0.999	-1111	 4.33	 2.01	0.25	
 9000	7.36e+03	2.37e+06	1.35e+06	1.8e+06	    0	0.00935	0.519	0.471	0.999	-1111	 4.35	 2.01	0.25	
 9030	7.36e+03	2.41e+06	1.37e+06	1.83e+06	    0	0.00853	0.508	0.482	0.999	-1111	 4.38	 2.01	0.25	
 9060	7.36e+03	2.45e+06	1.39e+06	1.85e+06	    0	0.008	0.498	0.493	0.999	-1111	  4.4	 2.01	0.25	
 9090	7.36e+03	2.5e+06	1.41e+06	1.88e+06	    0	0.00746	0.488	0.504	0.999	-1111	 4.37	 2.01	0.25	
 9120	7.36e+03	2.54e+06	1.42e+06	1.91e+06	    0	0.00685	0.479	0.513	0.999	-1111	 4.38	 2.05	0.25	
 9150	7.36e+03	2.58e+06	1.44e+06	1.93e+06	5.5e-06	0.00631	0.469	0.524	0.999	-1111	 4.37	 2.05	0.25	
 9180	7.36e+03	2.63e+06	1.46e+06	1.96e+06	1.1e-05	0.00579	0.459	0.534	0.999	-1111	 4.39	 2.05	0.25	
 9210	7.36e+03	2.67e+06	1.47e+06	1.98e+06	1.64e-05	0.00531	0.449	0.544	0.999	-1111	 4.39	 2.05	0.25	
 9240	7.36e+03	2.72e+06	1.49e+06	2.01e+06	2.18e-05	0.00476	 0.44	0.554	0.999	-1111	 4.41	 2.05	0.25	
 9270	7.36e+03	2.76e+06	1.51e+06	2.04e+06	1.63e-05	0.00431	0.431	0.564	0.999	-1111	 4.41	 2.05	0.25	
 9300	7.36e+03	2.81e+06	1.53e+06	2.06e+06	1.62e-05	0.00393	0.422	0.573	0.999	-1111	  4.4	 2.05	0.25	
 9330	7.37e+03	2.85e+06	1.54e+06	2.09e+06	1.62e-05	0.00342	0.412	0.584	0.999	-1111	 4.41	 2.05	0.25	
 9360	7.37e+03	2.9e+06	1.56e+06	2.12e+06	1.07e-05	0.00307	0.403	0.593	0.999	-1111	 4.42	 2.05	0.25	
 9390	7.37e+03	2.94e+06	1.58e+06	2.15e+06	1.07e-05	0.00269	0.393	0.603	0.999	-1111	 4.45	 2.05	0.25	
 9420	7.37e+03	2.99e+06	1.6e+06	2.17e+06	5.31e-06	0.00246	0.382	0.614	0.999	-1111	 4.44	 2.05	0.25	
 9450	7.37e+03	3.04e+06	1.62e+06	2.2e+06	5.29e-06	0.00226	0.372	0.624	0.999	-1111	 4.47	 2.05	0.25	
 9480	7.37e+03	3.08e+06	1.63e+06	2.23e+06	5.26e-06	0.00198	0.363	0.634	0.999	-1111	 4.47	 2.07	0.25	
 9510	7.37e+03	3.13e+06	1.65e+06	2.26e+06	    0	0.00186	0.354	0.643	0.999	-1111	 4.48	 2.07	0.25	
 9540	7.37e+03	3.18e+06	1.67e+06	2.28e+06	    0	0.00168	0.344	0.653	0.999	-1111	 4.48	 2.07	0.25	
 9570	7.37e+03	3.23e+06	1.69e+06	2.31e+06	    0	0.00151	0.335	0.662	0.999	-1111	 4.49	 2.07	0.25	
 9600	7.37e+03	3.28e+06	1.7e+06	2.34e+06	    0	0.0014	0.326	0.671	0.999	-1111	 4.48	 2.07	0.25	
 9630	7.37e+03	3.32e+06	1.72e+06	2.37e+06	    0	0.00118	0.317	0.681	0.999	-1111	 4.48	 2.07	0.25	
 9660	7.37e+03	3.37e+06	1.74e+06	2.4e+06	    0	0.00108	0.309	0.689	0.999	-1111	  4.5	 2.07	0.25	
 9690	7.37e+03	3.42e+06	1.76e+06	2.43e+06	5.13e-06	0.000923	  0.3	0.698	0.999	-1111	 4.51	 2.07	0.25	
 9720	7.37e+03	3.47e+06	1.78e+06	2.46e+06	5.11e-06	0.000827	0.291	0.707	0.999	-1111	 4.52	 2.07	0.25	
 9750	7.37e+03	3.52e+06	1.8e+06	2.48e+06	5.08e-06	0.000767	0.282	0.717	0.999	-1111	 4.53	 2.07	0.25	
 9780	7.37e+03	3.57e+06	1.81e+06	2.51e+06	5.04e-06	0.00071	0.273	0.726	0.999	-1111	 4.56	 2.07	0.25	
 9810	7.37e+03	3.62e+06	1.83e+06	2.54e+06	5e-06	0.00075	0.264	0.734	0.999	-1111	 4.59	 2.07	0.25	
 9840	7.37e+03	3.68e+06	1.85e+06	2.57e+06	    0	0.00069	0.257	0.741	0.999	-1111	  4.6	 2.12	0.25	
 9870	7.37e+03	3.73e+06	1.87e+06	2.6e+06	    0	0.00069	 0.25	0.749	0.999	-1111	 4.62	 2.12	0.25	
 9900	7.37e+03	3.78e+06	1.89e+06	2.63e+06	    0	0.000629	0.243	0.756	0.999	-1111	 4.62	 2.12	0.25	
 9930	7.37e+03	3.83e+06	1.91e+06	2.66e+06	    0	0.000533	0.236	0.763	0.999	-1111	 4.63	 2.12	0.25	
 9960	7.37e+03	3.88e+06	1.93e+06	2.69e+06	    0	0.000477	 0.23	0.768	0.999	-1111	 4.63	 2.12	0.25	
 9990	7.37e+03	3.94e+06	1.94e+06	2.72e+06	    0	0.00047	0.223	0.775	0.999	-1111	 4.64	 2.12	0.25	
10020	7.37e+03	3.99e+06	1.96e+06	2.75e+06	    0	0.000419	0.217	0.782	0.999	-1111	 4.66	 2.12	0.25	
